Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 14257
3.758207e-02 8.565585e-02 -1.765257e-02 2.460052e-02 -1.181382e-02 9.032235e-02
1.859024e-02 7.035156e-02 -2.094199e-02 2.301528e-02 -1.559147e-02 7.088358e-02
2.946316e-02 9.059025e-02 -1.678698e-02 2.288439e-02 -1.202040e-02 8.446542e-02
5.448517e-02 1.198902e-01 -9.967548e-03 2.014918e-02 -4.338683e-03 1.038969e-01
3.939645e-02 1.149298e-01 -1.250138e-02 2.143805e-02 -8.155868e-03 9.630666e-02
7.126522e-02 1.474686e-01 -1.747885e-03 1.477232e-02 5.108253e-03 1.099792e-01
5.456873e-02 1.376395e-01 -5.638388e-03 1.725851e-02 -3.497626e-04 1.029763e-01
7.371580e-02 1.630102e-01 -1.466644e-04 1.454373e-02 7.574441e-03 1.124945e-01
5.940861e-02 1.577500e-01 -2.324331e-03 1.554387e-02 3.415227e-03 1.068531e-01
6.545507e-02 1.838950e-01 2.890524e-03 8.479065e-03 1.017094e-02 9.833505e-02
1.113624e-02 7.413785e-02 -2.164800e-02 2.187068e-02 -1.744614e-02 6.685907e-02
2.300933e-02 9.566148e-02 -1.589413e-02 2.124246e-02 -1.199941e-02 7.910119e-02
5.952380e-03 8.177743e-02 -2.064578e-02 1.990841e-02 -1.761767e-02 6.301924e-02
1.747162e-02 9.849737e-02 -1.549223e-02 1.977381e-02 -1.218286e-02 7.339492e-02
3.254711e-02 1.183167e-01 -1.191082e-02 2.026101e-02 -8.245109e-03 9.045718e-02
2.554379e-02 1.254790e-01 -1.068943e-02 1.853232e-02 -7.789269e-03 8.359815e-02
4.703518e-02 1.476068e-01 -5.025923e-03 1.671343e-02 -4.042459e-04 9.909035e-02
3.766238e-02 1.479913e-01 -5.905361e-03 1.653747e-02 -2.122952e-03 9.222942e-02
5.299254e-02 1.773711e-01 -9.640241e-05 1.217662e-02 5.327343e-03 9.875618e-02
4.306872e-02 1.718993e-01 -1.809528e-03 1.333282e-02 2.286337e-03 9.442964e-02
-1.954304e-03 2.026954e-02 -2.289885e-02 9.458220e-03 -1.401536e-02 1.847472e-02
-6.172735e-03 2.306931e-02 -2.757761e-02 1.235152e-02 -1.892233e-02 2.245612e-02
-6.505826e-03 2.438525e-02 -2.979957e-02 1.576243e-02 -2.103434e-02 2.766353e-02
-4.684152e-03 2.121604e-02 -2.558159e-02 7.935220e-03 -1.564622e-02 1.562209e-02
-3.029324e-03 2.364824e-02 -2.239463e-02 8.905311e-03 -1.426658e-02 1.853061e-02
-7.352162e-03 2.572430e-02 -2.676186e-02 1.157964e-02 -1.885363e-02 2.168016e-02
-9.247090e-03 2.729294e-02 -3.016819e-02 1.467310e-02 -2.230207e-02 2.665434e-02
-8.933981e-03 3.235770e-02 -3.096649e-02 1.724984e-02 -2.385848e-02 3.321316e-02
-9.691960e-03 3.832776e-02 -3.284817e-02 1.967469e-02 -2.645976e-02 4.000168e-02
-5.678421e-03 5.405501e-02 -2.722633e-02 1.906537e-02 -2.279104e-02 4.602546e-02
8.031519e-04 6.404916e-02 -2.382885e-02 1.969940e-02 -1.980933e-02 5.363093e-02
-1.089912e-02 3.462378e-02 -3.000902e-02 1.588980e-02 -2.370199e-02 3.090815e-02
-1.117481e-02 4.141028e-02 -3.155586e-02 1.878641e-02 -2.595287e-02 3.859579e-02
-9.654141e-03 5.563013e-02 -2.784009e-02 1.851937e-02 -2.403694e-02 4.347140e-02
-1.588769e-03 7.430104e-02 -2.258343e-02 1.885274e-02 -1.976319e-02 5.409427e-02
-6.349111e-03 2.170948e-02 -2.674449e-02 7.588278e-03 -1.669851e-02 1.462210e-02
-4.413999e-03 2.543310e-02 -2.273018e-02 8.893496e-03 -1.479816e-02 1.809450e-02
-7.364786e-03 2.911145e-02 -2.493658e-02 1.064317e-02 -1.771510e-02 2.083344e-02
-1.137457e-02 2.995917e-02 -2.995483e-02 1.360233e-02 -2.283396e-02 2.514819e-02
-7.531313e-03 2.181159e-02 -2.753465e-02 7.689950e-03 -1.731794e-02 1.383166e-02
-6.257602e-03 2.616530e-02 -2.380436e-02 8.470107e-03 -1.583838e-02 1.683145e-02
-8.116186e-03 3.161652e-02 -2.391652e-02 9.470418e-03 -1.726388e-02 1.925543e-02
-1.179756e-02 3.422264e-02 -2.828821e-02 1.222794e-02 -2.192603e-02 2.382319e-02
-1.301940e-02 3.860378e-02 -2.987845e-02 1.470437e-02 -2.418916e-02 2.926111e-02
-1.298163e-02 4.493952e-02 -3.002667e-02 1.696508e-02 -2.533215e-02 3.570803e-02
-1.250619e-02 6.060325e-02 -2.729530e-02 1.682295e-02 -2.430212e-02 4.044184e-02
-6.930891e-03 7.607685e-02 -2.262310e-02 1.661150e-02 -2.074136e-02 4.788755e-02
-1.514919e-02 4.244210e-02 -2.957829e-02 1.320870e-02 -2.461544e-02 2.706567e-02
-1.407043e-02 5.043752e-02 -2.875248e-02 1.555616e-02 -2.465133e-02 3.373330e-02
-1.360459e-02 6.739786e-02 -2.542349e-02 1.498433e-02 -2.316322e-02 3.756435e-02
-9.090918e-03 8.213013e-02 -2.143642e-02 1.507401e-02 -2.012107e-02 4.427485e-02
6.852143e-03 9.810547e-02 -1.687755e-02 1.805790e-02 -1.469252e-02 6.372417e-02
1.609322e-02 1.169298e-01 -1.291048e-02 1.841030e-02 -1.047752e-02 7.425934e-02
1.302697e-03 9.719068e-02 -1.733621e-02 1.671815e-02 -1.577828e-02 5.734863e-02
1.046539e-02 1.230021e-01 -1.157284e-02 1.564767e-02 -1.018535e-02 6.666804e-02
2.622655e-02 1.454276e-01 -6.498746e-03 1.504820e-02 -3.816182e-03 8.038595e-02
2.162669e-02 1.516658e-01 -5.979436e-03 1.421214e-02 -3.576157e-03 7.480267e-02
3.433171e-02 1.659124e-01 -3.074905e-03 1.378797e-02 3.980880e-04 8.656742e-02
3.068124e-02 1.742459e-01 -1.123822e-03 1.095167e-02 1.994776e-03 7.853062e-02
3.923487e-02 2.001709e-01 3.562518e-03 4.532784e-03 8.458153e-03 7.148587e-02
2.995162e-02 1.901579e-01 5.837141e-04 8.783881e-03 3.899299e-03 7.372539e-02
-3.116443e-03 9.964307e-02 -1.709224e-02 1.479618e-02 -1.632501e-02 5.157438e-02
4.691541e-03 1.230394e-01 -1.172466e-02 1.365399e-02 -1.113049e-02 5.898564e-02
-4.741802e-03 1.077999e-01 -1.524188e-02 1.286858e-02 -1.499244e-02 4.709780e-02
6.584705e-04 1.227957e-01 -1.188660e-02 1.247338e-02 -1.172157e-02 5.302309e-02
1.351449e-02 1.504159e-01 -6.418985e-03 1.215014e-02 -5.293845e-03 6.564302e-02
6.479803e-03 1.443196e-01 -7.429446e-03 1.118717e-02 -7.147412e-03 5.710449e-02
8.778514e-03 1.835551e-01 -1.972764e-03 6.349747e-03 -1.666650e-03 5.063563e-02
2.438999e-02 1.784311e-01 -1.190942e-03 1.039064e-02 1.356485e-03 7.158505e-02
1.270866e-02 1.702888e-01 -3.359381e-03 9.402667e-03 -2.565337e-03 6.078090e-02
1.945721e-02 1.911428e-01 3.212245e-04 6.974257e-03 2.457209e-03 5.948480e-02
2.731725e-03 2.236105e-02 -2.752019e-02 3.069283e-04 -1.739407e-03 8.035061e-03
2.983652e-03 2.220544e-02 -2.803577e-02 1.337124e-03 -2.498812e-03 8.601489e-03
2.511537e-03 2.287195e-02 -2.626931e-02 1.463756e-03 -3.329971e-03 8.427528e-03
2.806775e-03 2.394798e-02 -2.419083e-02 1.590409e-03 -3.997449e-03 9.422699e-03
2.622692e-03 2.773897e-02 -2.616746e-02 1.580441e-03 -1.450477e-03 8.799179e-03
2.235102e-03 2.212077e-02 -2.795005e-02 1.279198e-03 -2.581234e-03 7.558995e-03
2.050631e-03 2.552356e-02 -2.359701e-02 9.147943e-04 -3.231593e-03 8.138450e-03
2.078460e-03 2.463449e-02 -2.332847e-02 1.258511e-03 -3.974604e-03 8.493604e-03
2.270460e-03 2.527906e-02 -2.225015e-02 1.580516e-03 -4.608816e-03 9.402481e-03
2.458804e-03 2.610896e-02 -2.130887e-02 1.761508e-03 -5.239821e-03 1.037628e-02
1.765007e-03 2.750470e-02 -2.007609e-02 1.665320e-03 -5.824819e-03 1.027798e-02
1.818183e-03 2.793195e-02 -1.953112e-02 1.929654e-03 -6.427476e-03 1.117221e-02
1.691751e-03 2.736309e-02 -2.090867e-02 1.003066e-03 -4.526957e-03 8.799893e-03
1.719336e-03 2.717520e-02 -2.052196e-02 1.386968e-03 -5.163023e-03 9.445625e-03
1.099770e-03 2.882531e-02 -1.932052e-02 1.433406e-03 -5.656416e-03 9.371576e-03
1.005654e-03 2.869843e-02 -1.914681e-02 1.690505e-03 -6.361228e-03 1.006866e-02
1.532579e-03 2.190517e-02 -2.972508e-02 1.614134e-03 -1.873566e-03 6.153448e-03
2.192033e-03 2.761641e-02 -2.440276e-02 2.150833e-03 -2.117124e-03 8.335028e-03
1.640167e-03 2.766527e-02 -2.181633e-02 9.537343e-04 -3.007593e-03 7.705248e-03
1.759437e-03 2.850054e-02 -2.094441e-02 9.899646e-04 -3.729977e-03 8.517258e-03
1.330453e-03 2.576059e-02 -2.589463e-02 6.258441e-04 -1.590192e-03 6.162788e-03
1.302518e-03 2.481673e-02 -2.612578e-02 -1.540632e-04 -2.851103e-03 6.347465e-03
8.887522e-04 2.591292e-02 -2.474120e-02 7.422582e-04 -3.387574e-03 6.070962e-03
9.832699e-04 2.689050e-02 -2.250595e-02 1.126787e-03 -3.893285e-03 6.910042e-03
1.120358e-03 2.857845e-02 -2.066000e-02 1.364301e-03 -4.381344e-03 7.982792e-03
1.152005e-03 2.900804e-02 -1.985391e-02 1.252183e-03 -5.029992e-03 8.741984e-03
4.239660e-04 2.959644e-02 -1.930705e-02 1.448236e-03 -5.645663e-03 8.299339e-03
3.518778e-04 2.991674e-02 -1.867448e-02 1.568523e-03 -6.227406e-03 9.088405e-03
4.053390e-04 2.785898e-02 -2.187444e-02 1.130543e-03 -4.683369e-03 6.547977e-03
4.407631e-04 2.892738e-02 -2.031137e-02 1.409748e-03 -5.101335e-03 7.455236e-03
-2.756483e-04 2.960255e-02 -1.995775e-02 1.415474e-03 -5.846048e-03 6.980844e-03
-3.840893e-04 3.016276e-02 -1.907632e-02 1.514677e-03 -6.373057e-03 7.803552e-03
9.405829e-04 2.878802e-02 -1.882753e-02 1.962925e-03 -6.982742e-03 1.086430e-02
9.684819e-04 2.888491e-02 -1.815868e-02 2.299325e-03 -7.385013e-03 1.171710e-02
6.020566e-06 2.920928e-02 -1.773615e-02 2.626215e-03 -7.861930e-03 1.134698e-02
-1.626601e-04 2.830569e-02 -1.748247e-02 3.210995e-03 -8.321995e-03 1.202168e-02
1.773491e-04 2.970749e-02 -1.857627e-02 1.780502e-03 -6.932358e-03 9.773698e-03
2.353458e-05 2.944250e-02 -1.835275e-02 2.128818e-03 -7.528615e-03 1.050495e-02
-8.931852e-04 3.016484e-02 -1.788314e-02 2.324226e-03 -8.030973e-03 1.015620e-02
-1.041896e-03 2.973230e-02 -1.747658e-02 2.824532e-03 -8.446609e-03 1.096479e-02
-1.438755e-03 2.864008e-02 -1.793015e-02 3.634867e-03 -9.221901e-03 1.174014e-02
-3.157348e-03 2.541891e-02 -2.125901e-02 4.658836e-03 -1.172753e-02 1.195097e-02
-5.201673e-03 2.651219e-02 -2.305915e-02 4.833320e-03 -1.371793e-02 1.192092e-02
-7.085301e-03 2.385848e-02 -2.639260e-02 6.083821e-03 -1.638067e-02 1.263113e-02
-2.268614e-03 2.987408e-02 -1.764150e-02 3.135353e-03 -9.251403e-03 1.053159e-02
-3.301516e-03 2.849721e-02 -1.942218e-02 4.000336e-03 -1.088184e-02 1.131704e-02
-5.770758e-03 2.802524e-02 -2.192534e-02 4.354789e-03 -1.330426e-02 1.082768e-02
-7.791522e-03 2.522906e-02 -2.586660e-02 6.044538e-03 -1.626278e-02 1.188225e-02
-5.256758e-04 3.052856e-02 -1.855369e-02 1.694992e-03 -6.939599e-03 8.627608e-03
-7.190972e-04 3.046512e-02 -1.827199e-02 1.951857e-03 -7.539069e-03 9.392292e-03
-1.633318e-03 3.143305e-02 -1.790797e-02 2.049182e-03 -8.116349e-03 8.999672e-03
-1.817881e-03 3.101472e-02 -1.745441e-02 2.556436e-03 -8.518762e-03 9.838925e-03
-1.267175e-03 3.087700e-02 -1.906467e-02 1.479310e-03 -7.185257e-03 7.270355e-03
-1.463027e-03 3.128004e-02 -1.847693e-02 1.693886e-03 -7.687729e-03 8.117537e-03
-2.457702e-03 3.225587e-02 -1.836666e-02 1.546857e-03 -8.448355e-03 7.541844e-03
-2.578904e-03 3.285739e-02 -1.748536e-02 1.954606e-03 -8.681805e-03 8.562956e-03
-2.740897e-03 3.274938e-02 -1.692947e-02 2.585646e-03 -8.982235e-03 9.585958e-03
-3.621597e-03 3.100631e-02 -1.803757e-02 3.250192e-03 -1.025996e-02 1.023517e-02
-5.714367e-03 3.185436e-02 -2.008283e-02 3.762921e-03 -1.232988e-02 1.011200e-02
-8.268145e-03 2.886688e-02 -2.442538e-02 4.695649e-03 -1.582089e-02 1.074525e-02
-3.729525e-03 3.400299e-02 -1.744545e-02 1.728950e-03 -9.470893e-03 7.912890e-03
-3.948939e-03 3.454131e-02 -1.709084e-02 2.604804e-03 -9.838369e-03 9.260774e-03
-6.217271e-03 3.477493e-02 -1.958701e-02 3.027945e-03 -1.217430e-02 8.811964e-03
-8.026162e-03 3.414502e-02 -2.248075e-02 3.991133e-03 -1.469461e-02 1.005372e-02
9.288703e-04 2.747851e-02 -2.438696e-02 6.850476e-04 -1.366295e-03 5.365297e-03
9.539874e-04 2.694680e-02 -2.509854e-02 8.525516e-04 -2.445352e-03 5.796288e-03
5.325851e-04 2.805264e-02 -2.395577e-02 1.009561e-03 -3.192200e-03 5.377984e-03
4.504355e-04 2.775317e-02 -2.302702e-02 9.967477e-04 -4.054551e-03 5.907384e-03
5.611539e-04 2.940468e-02 -2.288077e-02 6.530233e-04 -1.047396e-03 4.360981e-03
5.766929e-04 2.883019e-02 -2.398187e-02 9.185533e-04 -2.239143e-03 4.901535e-03
1.557896e-04 2.914145e-02 -2.360181e-02 7.781767e-04 -3.100921e-03 4.230045e-03
7.829849e-05 2.933920e-02 -2.272542e-02 1.078909e-03 -3.926127e-03 4.955865e-03
-7.087766e-05 2.902285e-02 -2.205134e-02 1.169569e-03 -4.721344e-03 5.525351e-03
-1.987567e-04 2.900151e-02 -2.125303e-02 1.247683e-03 -5.383118e-03 6.174467e-03
-8.681794e-04 3.003139e-02 -2.057790e-02 1.176967e-03 -6.092032e-03 5.697930e-03
-1.062206e-03 3.045452e-02 -1.972304e-02 1.326869e-03 -6.641508e-03 6.471728e-03
-4.618209e-04 2.974164e-02 -2.225635e-02 1.122375e-03 -4.736886e-03 4.341395e-03
-6.445395e-04 3.002553e-02 -2.125649e-02 1.134005e-03 -5.417094e-03 5.047562e-03
-1.409988e-03 2.969521e-02 -2.143874e-02 9.631441e-04 -6.426570e-03 4.271305e-03
-1.678861e-03 3.059124e-02 -2.065700e-02 9.982835e-04 -7.029467e-03 5.063969e-03
2.332492e-04 3.049375e-02 -2.120598e-02 1.206421e-03 -6.739540e-04 2.938552e-03
2.093429e-04 2.944805e-02 -2.237567e-02 5.054986e-04 -1.993624e-03 3.524926e-03
-4.358577e-05 2.890809e-02 -2.224294e-02 1.323398e-03 -2.641685e-03 3.017211e-03
-4.172342e-04 2.743072e-02 -2.513788e-02 4.223873e-04 -4.405782e-03 3.283800e-03
3.156208e-05 3.053636e-02 -2.044469e-02 1.613003e-03 -1.826286e-03 2.621013e-03
-4.953219e-04 2.894629e-02 -2.412005e-02 8.145589e-04 -3.994172e-03 2.399515e-03
-1.076358e-03 2.779966e-02 -2.444372e-02 1.520696e-04 -5.571908e-03 2.470890e-03
-1.141792e-03 2.885452e-02 -2.206226e-02 1.129742e-03 -5.707898e-03 3.497967e-03
-1.995296e-03 2.855566e-02 -2.219319e-02 7.993244e-04 -6.951934e-03 2.666454e-03
-2.381619e-03 2.852170e-02 -2.247859e-02 7.942797e-04 -7.789181e-03 3.377570e-03
-1.957388e-03 3.105924e-02 -1.990385e-02 1.195191e-03 -7.567915e-03 5.847339e-03
-2.235580e-03 3.157511e-02 -1.918294e-02 1.337421e-03 -8.065554e-03 6.646261e-03
-3.321397e-03 3.212881e-02 -1.947739e-02 1.090637e-03 -9.056210e-03 5.898552e-03
-3.553846e-03 3.308298e-02 -1.843083e-02 1.347504e-03 -9.296280e-03 6.849626e-03
-2.702952e-03 2.969186e-02 -2.164337e-02 9.008192e-04 -8.304409e-03 4.203204e-03
-2.977784e-03 3.128586e-02 -2.040070e-02 1.000120e-03 -8.641633e-03 5.098501e-03
-4.196247e-03 3.011377e-02 -2.124206e-02 8.179958e-04 -9.931946e-03 4.128944e-03
-4.552081e-03 3.211263e-02 -2.001668e-02 8.893613e-04 -1.018932e-02 5.019733e-03
-4.876671e-03 3.357146e-02 -1.893671e-02 1.029436e-03 -1.041906e-02 5.972619e-03
-5.390906e-03 3.472400e-02 -1.866041e-02 1.687789e-03 -1.100512e-02 7.222338e-03
-7.612519e-03 3.398684e-02 -2.123988e-02 2.406949e-03 -1.336527e-02 6.782858e-03
-9.305800e-03 3.410541e-02 -2.300113e-02 2.621302e-03 -1.538333e-02 7.618899e-03
-5.963841e-03 3.163251e-02 -2.078763e-02 8.530366e-04 -1.150900e-02 4.141073e-03
-6.991625e-03 3.197260e-02 -2.125473e-02 1.225720e-03 -1.267181e-02 5.046157e-03
-9.219948e-03 3.316264e-02 -2.330226e-02 9.448976e-04 -1.494210e-02 4.144824e-03
-1.055176e-02 3.482850e-02 -2.418475e-02 2.359286e-03 -1.636505e-02 6.005796e-03
-3.350586e-03 2.807190e-02 -2.280472e-02 6.835486e-04 -8.958205e-03 2.563888e-03
-3.835757e-03 2.844457e-02 -2.243166e-02 7.735817e-04 -9.618501e-03 3.290692e-03
-4.564202e-03 2.982177e-02 -2.110574e-02 1.481921e-04 -9.986236e-03 2.372815e-03
-5.489751e-03 2.971341e-02 -2.157884e-02 3.688904e-05 -1.113972e-02 2.904225e-03
-6.488290e-03 2.974457e-02 -2.183758e-02 4.202559e-05 -1.204151e-02 2.210839e-03
-8.231998e-03 3.074207e-02 -2.317660e-02 5.336769e-04 -1.398856e-02 2.979512e-03
-1.158718e-02 3.292196e-02 -2.484918e-02 1.242689e-03 -1.708998e-02 3.364381e-03
-8.726413e-03 2.510725e-02 -2.746473e-02 6.421474e-03 -1.782388e-02 1.288261e-02
-8.024802e-03 2.689145e-02 -2.526422e-02 7.619946e-03 -1.700794e-02 1.515772e-02
-9.139887e-03 3.324314e-02 -2.366594e-02 8.469088e-03 -1.727689e-02 1.742805e-02
-1.196106e-02 3.768106e-02 -2.634101e-02 1.065743e-02 -2.068663e-02 2.180095e-02
-9.910289e-03 2.808129e-02 -2.670618e-02 5.716640e-03 -1.801834e-02 1.201467e-02
-9.686506e-03 2.704963e-02 -2.657625e-02 7.410682e-03 -1.811870e-02 1.389115e-02
-1.060803e-02 3.364492e-02 -2.447603e-02 7.215924e-03 -1.796474e-02 1.492862e-02
-1.233139e-02 4.029157e-02 -2.476453e-02 9.136966e-03 -1.969908e-02 1.936666e-02
-1.649920e-02 4.573614e-02 -2.850818e-02 1.143533e-02 -2.428221e-02 2.426447e-02
-1.743539e-02 5.433404e-02 -2.913414e-02 1.369625e-02 -2.587496e-02 3.052970e-02
-1.725121e-02 7.137105e-02 -2.558190e-02 1.289312e-02 -2.424092e-02 3.332566e-02
-1.062332e-02 8.974018e-02 -1.975468e-02 1.335664e-02 -1.907957e-02 4.065240e-02
-1.690232e-02 4.888545e-02 -2.688504e-02 9.709550e-03 -2.322938e-02 2.129151e-02
-2.030677e-02 5.703050e-02 -2.910186e-02 1.154084e-02 -2.665581e-02 2.649297e-02
-2.218696e-02 7.199396e-02 -2.713937e-02 1.106689e-02 -2.664156e-02 2.829329e-02
-1.500019e-02 9.284893e-02 -2.031650e-02 1.163081e-02 -2.049976e-02 3.550804e-02
-1.053874e-02 3.022672e-02 -2.619435e-02 5.143405e-03 -1.787602e-02 1.075652e-02
-1.144277e-02 2.931696e-02 -2.721541e-02 6.072934e-03 -1.909746e-02 1.204107e-02
-1.217841e-02 3.527643e-02 -2.517394e-02 6.027335e-03 -1.879621e-02 1.278934e-02
-1.316315e-02 4.248237e-02 -2.408207e-02 7.609360e-03 -1.941700e-02 1.674470e-02
-1.037697e-02 3.560589e-02 -2.444448e-02 4.498457e-03 -1.687231e-02 9.947624e-03
-1.166798e-02 3.440564e-02 -2.619238e-02 5.013587e-03 -1.861146e-02 1.101070e-02
-1.280405e-02 3.909188e-02 -2.510396e-02 5.417201e-03 -1.889309e-02 1.165662e-02
-1.378837e-02 4.512215e-02 -2.345404e-02 6.049882e-03 -1.910831e-02 1.406897e-02
-1.763880e-02 5.167424e-02 -2.585703e-02 7.819148e-03 -2.268000e-02 1.791820e-02
-2.172192e-02 5.983280e-02 -2.825259e-02 9.740939e-03 -2.638821e-02 2.270478e-02
-2.588357e-02 7.147770e-02 -2.843966e-02 9.800895e-03 -2.844579e-02 2.368415e-02
-2.115435e-02 9.020808e-02 -2.264837e-02 1.028615e-02 -2.371321e-02 2.944125e-02
-1.797672e-02 5.254666e-02 -2.488787e-02 6.223011e-03 -2.198174e-02 1.436280e-02
-2.291570e-02 6.035220e-02 -2.779089e-02 8.249677e-03 -2.623794e-02 1.859477e-02
-2.795408e-02 7.101812e-02 -2.862395e-02 8.048597e-03 -2.901167e-02 1.848955e-02
-2.610881e-02 8.746222e-02 -2.483309e-02 8.735106e-03 -2.649793e-02 2.333042e-02
-6.153701e-03 1.173437e-01 -1.329720e-02 1.109598e-02 -1.361938e-02 4.275855e-02
5.655725e-04 1.360636e-01 -9.343652e-03 1.089566e-02 -9.504072e-03 5.006943e-02
-1.111278e-02 1.172027e-01 -1.419782e-02 1.010627e-02 -1.527419e-02 3.658775e-02
4.187917e-03 1.604744e-01 -5.607383e-03 9.295849e-03 -5.898697e-03 5.245651e-02
-1.429697e-03 1.488554e-01 -7.354229e-03 9.352016e-03 -7.969970e-03 4.407693e-02
-2.218033e-03 1.699643e-01 -4.127541e-03 6.351984e-03 -5.203607e-03 3.582471e-02
1.929276e-03 1.747340e-01 -3.870526e-03 7.021284e-03 -4.495740e-03 4.455031e-02
2.083989e-03 1.836568e-01 -2.350459e-04 -1.336397e-04 -1.359026e-04 1.726691e-02
2.577065e-03 1.833254e-01 -1.185548e-03 3.137739e-03 -1.505631e-03 3.295311e-02
-1.737165e-02 1.127347e-01 -1.631850e-02 8.443613e-03 -1.829867e-02 2.865781e-02
-8.042001e-03 1.424573e-01 -8.889021e-03 7.270991e-03 -1.047453e-02 3.378390e-02
-2.193572e-02 1.090441e-01 -1.789190e-02 6.743421e-03 -2.054674e-02 2.134171e-02
-1.447115e-02 1.355511e-01 -1.125754e-02 6.320781e-03 -1.374159e-02 2.554551e-02
-1.226327e-02 1.520880e-01 -7.721875e-03 5.622443e-03 -1.024417e-02 2.174916e-02
-8.187896e-03 1.568581e-01 -6.661608e-03 6.004865e-03 -8.587019e-03 2.917233e-02
-4.610020e-03 1.719548e-01 -2.411004e-03 1.589891e-03 -3.515599e-03 1.123038e-02
-4.618996e-03 1.720761e-01 -3.330024e-03 3.720105e-03 -4.661384e-03 2.318880e-02
5.323483e-03 1.797436e-01 1.492648e-03 -3.568498e-03 2.780233e-03 -2.921686e-03
2.737828e-03 1.866043e-01 5.992036e-04 -6.494308e-04 1.083233e-03 1.000333e-02
-1.178399e-02 3.360240e-02 -2.527561e-02 3.295541e-03 -1.773246e-02 7.097208e-03
-1.330823e-02 3.689863e-02 -2.614961e-02 3.800573e-03 -1.931846e-02 8.866247e-03
-1.394369e-02 4.488589e-02 -2.349223e-02 5.032278e-03 -1.882554e-02 1.131034e-02
-1.291270e-02 3.480983e-02 -2.597866e-02 1.341042e-03 -1.857019e-02 4.608947e-03
-1.485742e-02 4.086784e-02 -2.530053e-02 3.001546e-03 -1.972211e-02 7.114798e-03
-1.704782e-02 5.155927e-02 -2.378969e-02 4.717609e-03 -2.061809e-02 1.071808e-02
-2.349803e-02 6.050879e-02 -2.727096e-02 6.369307e-03 -2.581838e-02 1.372735e-02
-2.863061e-02 7.329884e-02 -2.757336e-02 6.411169e-03 -2.844890e-02 1.399822e-02
-2.842704e-02 8.698711e-02 -2.517431e-02 7.000923e-03 -2.726299e-02 1.746870e-02
-2.053613e-02 5.555710e-02 -2.528347e-02 4.251441e-03 -2.298746e-02 8.528135e-03
-2.511802e-02 6.536358e-02 -2.656216e-02 5.808703e-03 -2.604362e-02 1.095376e-02
-2.717331e-02 7.513279e-02 -2.481748e-02 4.267636e-03 -2.608960e-02 8.857447e-03
-2.847728e-02 8.777564e-02 -2.389925e-02 4.797559e-03 -2.628851e-02 1.144313e-02
-1.571420e-02 3.812106e-02 -2.698591e-02 1.726182e-03 -2.071812e-02 4.153754e-03
-1.727744e-02 4.661540e-02 -2.486209e-02 1.901813e-03 -2.087091e-02 5.016829e-03
-2.456786e-02 1.065629e-01 -1.854153e-02 4.983538e-03 -2.165049e-02 1.461069e-02
-1.977761e-02 1.288340e-01 -1.340377e-02 5.758190e-03 -1.669450e-02 1.866287e-02
-2.585451e-02 1.032160e-01 -1.887641e-02 3.521364e-03 -2.218279e-02 8.838480e-03
-2.403672e-02 1.219021e-01 -1.528672e-02 4.330354e-03 -1.927613e-02 1.108825e-02
-1.459665e-02 1.467758e-01 -8.315649e-03 3.995459e-03 -1.117433e-02 1.291295e-02
1.571588e-03 1.762866e-01 4.208714e-04 -2.465003e-03 7.964752e-04 -3.651246e-03
2.701558e-02 1.865185e-01 3.034525e-03 -1.054770e-03 6.616822e-03 4.570123e-02
7.300696e-02 1.833427e-01 4.499768e-03 5.621985e-03 1.294779e-02 9.521630e-02
6.245951e-02 1.957921e-01 5.745683e-03 1.506305e-03 1.384966e-02 7.846905e-02
3.565854e-02 1.834084e-01 3.795296e-03 -2.691654e-03 8.629503e-03 4.682094e-02
3.849714e-02 1.735502e-01 3.080483e-03 -2.264838e-03 7.353564e-03 5.367464e-02
4.590490e-02 1.982674e-01 5.294821e-03 -1.262459e-03 1.213640e-02 5.609944e-02
6.048813e-02 2.063456e-01 5.751765e-03 3.014841e-03 1.374581e-02 8.203561e-02
4.725931e-02 2.032068e-01 5.124108e-03 1.480118e-03 1.147891e-02 6.906035e-02
9.814922e-03 1.621512e-01 1.616917e-03 -5.953677e-03 2.621232e-03 1.773574e-02
-1.403712e-02 1.368240e-01 -8.602174e-04 -1.014933e-02 -4.229390e-03 -1.120996e-02
-1.272562e-02 1.356689e-01 -4.591356e-04 -9.016101e-03 -3.799988e-03 2.826625e-04
-7.814506e-02 5.228636e-02 -5.391822e-03 -2.240536e-02 -2.060319e-02 -8.658110e-02
-5.600697e-02 1.062600e-01 -3.469671e-03 -1.680455e-02 -1.421455e-02 -5.486518e-02
-2.600541e-02 1.150320e-01 -1.841768e-03 -1.315359e-02 -7.512613e-03 -2.542650e-02
-4.877389e-02 8.963328e-02 -3.908702e-03 -1.678809e-02 -1.403869e-02 -4.990254e-02
-7.526727e-02 3.920552e-02 -6.504247e-03 -2.385158e-02 -2.232339e-02 -8.831054e-02
-9.640391e-02 8.995187e-03 -7.102714e-03 -2.704334e-02 -2.650547e-02 -1.162591e-01
2.394371e-02 1.925494e-01 2.487820e-03 2.437452e-03 6.015923e-03 4.771304e-02
3.451748e-02 1.981958e-01 3.673606e-03 3.162826e-03 8.856346e-03 5.801713e-02
1.509992e-02 1.780806e-01 2.529386e-03 -5.108094e-03 5.354334e-03 1.284887e-02
