Version 3.0
Stress Data Type: NODE 
Shell 1
Frame: GLOBAL 
Vertices: 26171
1.796725e-03 -7.714944e-03 -1.030609e-02 9.129944e-03 -1.464434e-03 2.356009e-03
4.796349e-03 -5.570118e-03 -1.200558e-02 -8.864889e-03 -1.382335e-03 -3.282924e-03
5.367387e-03 -2.332241e-03 -7.087267e-03 5.310429e-03 -8.846161e-05 3.091787e-03
8.213697e-03 -2.720818e-03 -9.084856e-03 5.968691e-03 -7.364018e-04 3.673302e-03
7.920011e-03 -2.738044e-03 -1.782868e-02 8.323446e-03 -2.417130e-03 4.320175e-03
7.782825e-03 -3.312284e-03 -1.434222e-02 -7.797890e-03 -1.918940e-03 -3.893961e-03
1.238405e-02 -1.375105e-03 -1.857961e-02 -7.465447e-03 -2.116689e-03 -5.474670e-03
1.560475e-02 -4.976249e-04 -2.706800e-02 -6.095857e-03 -2.490076e-03 -4.434754e-03
1.250097e-02 -1.982882e-03 -1.407130e-02 6.214232e-03 -2.040098e-03 4.057408e-03
1.759991e-02 -4.878780e-04 -2.585585e-02 -4.038737e-03 -3.048429e-03 -2.220209e-03
8.727522e-03 -5.288965e-04 -2.071326e-02 -5.867346e-03 -1.727848e-03 -3.751785e-03
1.477708e-02 -5.442404e-05 -3.058228e-02 -2.691647e-03 -1.416898e-03 -2.023239e-03
3.967768e-03 -8.251247e-05 -3.169186e-02 -1.668404e-03 1.481766e-03 6.419285e-04
9.557079e-03 1.544046e-04 -3.393729e-02 -4.281258e-04 1.087382e-03 -1.522319e-03
3.480323e-03 -6.992452e-05 -3.301008e-02 2.228721e-03 3.370846e-03 -1.065183e-03
-3.920400e-03 -7.151659e-04 -2.658337e-02 -4.176374e-03 2.592597e-03 2.536806e-04
-5.430867e-03 -7.106009e-04 -2.433054e-02 4.030876e-03 -4.375489e-04 -5.647873e-05
-4.128787e-03 -7.220097e-04 -2.647558e-02 4.141624e-03 3.067619e-03 -3.553698e-04
-3.710162e-03 -6.021723e-04 -2.146109e-02 3.318077e-03 1.727005e-03 -8.418748e-05
-4.552424e-03 -4.413154e-04 -2.211655e-02 -3.045063e-03 1.908392e-04 6.687750e-05
-1.555805e-03 -3.453100e-04 -2.783022e-02 2.978139e-03 -2.280334e-03 2.109569e-04
5.324745e-03 2.308538e-06 -2.317606e-02 4.833137e-05 -1.548450e-04 3.593184e-04
1.362198e-03 -7.134945e-05 -2.476677e-02 1.179306e-03 -1.489953e-03 3.703296e-04
1.111573e-03 -8.818824e-05 -3.097925e-02 2.048005e-03 -3.625738e-03 6.441254e-04
5.298755e-03 1.581358e-04 -2.466342e-02 4.934457e-04 -8.596071e-04 -1.141665e-03
3.711564e-04 -1.391406e-04 -2.422538e-02 -1.835124e-03 -2.056365e-03 -2.817215e-04
6.866625e-03 1.236636e-04 -2.379639e-02 -1.667658e-03 3.784446e-04 1.370463e-03
6.613157e-03 8.767802e-05 -3.049630e-02 1.162236e-03 -6.374588e-04 -1.323143e-03
1.028959e-02 6.426187e-05 -2.859751e-02 -3.608159e-03 4.748279e-04 2.649650e-03
7.891958e-03 -2.381105e-04 -2.052671e-02 3.719359e-03 9.090139e-04 -2.236374e-03
1.028777e-02 -2.496758e-04 -2.651403e-02 3.245859e-03 9.024168e-04 -1.739833e-03
1.027342e-02 -1.372221e-04 -1.960921e-02 -1.862839e-03 1.243029e-03 8.358028e-04
9.092283e-03 -2.863591e-04 -1.929769e-02 -3.778307e-03 1.831017e-03 2.441347e-03
8.674305e-03 -8.351895e-04 -2.048103e-02 5.454626e-03 1.631579e-03 -2.989374e-03
1.020057e-02 -1.017806e-03 -1.539963e-02 -5.802264e-03 1.396698e-03 4.037764e-03
9.675898e-03 -1.404214e-03 -1.340711e-02 5.179186e-03 1.516318e-03 -3.084799e-03
6.224062e-03 -2.017190e-03 -1.230387e-02 5.863677e-03 1.382531e-03 -2.990046e-03
3.766261e-03 -2.299272e-03 -1.224418e-02 -6.113729e-03 1.897150e-03 2.758860e-03
3.927605e-03 -2.063704e-03 -6.297564e-03 -4.165358e-03 7.857715e-04 2.231323e-03
4.151496e-03 -3.637701e-03 -9.197284e-03 6.108510e-03 1.344255e-03 -2.383519e-03
1.822770e-03 -4.030876e-03 -9.183903e-03 -6.362511e-03 1.576013e-03 2.051388e-03
2.565303e-03 -1.496929e-03 -3.036666e-03 2.399036e-03 6.387600e-04 -1.536367e-03
8.498533e-04 -4.932022e-03 -5.937567e-03 5.471202e-03 1.178083e-03 -1.549577e-03
-1.347963e-03 -5.383189e-03 -4.458405e-03 -4.621048e-03 1.391268e-03 7.556778e-04
-6.180000e-05 -5.315063e-03 -6.687633e-03 -5.895686e-03 1.395366e-03 1.238637e-03
8.815650e-05 -1.829714e-03 -3.425891e-03 -2.539763e-03 1.080051e-03 1.011089e-03
-2.976475e-03 -1.375131e-03 -3.095870e-03 -1.566904e-03 2.567570e-03 6.242931e-04
-7.325451e-04 -1.449337e-03 -2.624649e-03 1.879976e-03 1.331066e-03 -8.622783e-04
-2.607528e-03 -9.353993e-04 -2.552944e-03 1.277011e-03 2.347114e-03 -8.321172e-04
-2.931148e-03 -7.069083e-04 -2.224895e-03 -1.161888e-03 2.513085e-03 1.274410e-03
-5.589443e-03 -7.519178e-04 -4.428783e-03 -1.176952e-03 4.775129e-03 8.723868e-04
-1.447841e-03 -4.543375e-03 -3.764556e-03 3.849754e-03 1.506415e-03 -8.950083e-04
-4.747092e-03 -4.860669e-04 -3.420821e-03 9.719491e-04 3.926356e-03 -9.404691e-04
-5.370129e-03 -7.477607e-04 -3.115374e-03 -1.160034e-03 3.983891e-03 1.255102e-03
-7.455528e-03 -4.765068e-04 -5.284274e-03 -1.265312e-03 6.225322e-03 1.417610e-03
-2.898816e-03 -2.947216e-03 -2.775087e-03 2.305229e-03 2.229243e-03 -8.371251e-04
-5.157935e-03 -4.195898e-04 -4.241450e-03 9.589915e-04 4.558375e-03 -8.223575e-04
-4.356161e-03 -2.258723e-03 -4.283964e-03 2.068444e-03 3.765806e-03 -7.190596e-04
-6.860111e-03 -3.025973e-04 -4.142875e-03 9.962440e-04 5.248690e-03 -1.256689e-03
-6.713746e-03 -1.831570e-04 -5.311718e-03 1.088715e-03 5.941771e-03 -1.272388e-03
-4.940807e-03 6.087202e-04 -7.004335e-03 -1.165156e-03 5.883362e-03 1.256994e-03
-5.018996e-03 -1.770181e-03 -5.755527e-03 -1.769727e-03 4.953961e-03 6.144464e-04
-7.608677e-03 8.375934e-04 -8.147094e-03 1.287110e-03 7.947189e-03 -1.834989e-03
-8.220134e-03 6.662504e-04 -8.208179e-03 -1.479239e-03 8.322380e-03 2.054065e-03
-6.750695e-03 2.117621e-03 -1.108177e-02 -1.617910e-03 9.078767e-03 2.691772e-03
-3.839583e-03 3.666461e-03 -9.373741e-03 1.125779e-03 6.418910e-03 -2.302157e-03
-5.015235e-03 1.375592e-03 -6.289953e-03 9.731118e-04 5.749257e-03 -1.588550e-03
-3.586875e-03 1.851932e-03 -9.762773e-03 -1.706468e-03 6.233006e-03 2.084465e-03
-2.900555e-03 7.968339e-03 -1.779625e-02 -2.448724e-03 8.488777e-03 4.362689e-03
-1.389575e-03 1.010791e-02 -2.168903e-02 -2.489965e-03 7.243103e-03 4.175699e-03
-2.268618e-05 1.087173e-02 -2.685841e-02 -1.686498e-03 4.851910e-03 3.426867e-03
-2.096015e-03 5.677781e-03 -1.295006e-02 1.427585e-03 6.095802e-03 -2.847548e-03
3.820881e-04 8.830295e-03 -2.949966e-02 2.834804e-04 1.397977e-03 2.129277e-03
-5.800188e-05 2.744037e-03 -2.823167e-02 2.498789e-03 -1.534084e-03 6.255755e-04
-5.175461e-04 -4.539813e-03 -2.222072e-02 1.498973e-03 -3.298684e-03 1.965715e-04
-5.173856e-04 -3.497660e-03 -2.176418e-02 -1.184671e-03 -3.064944e-03 1.137799e-05
6.601133e-05 3.006920e-03 -2.437258e-02 -1.143259e-03 -5.074217e-04 -7.061876e-04
2.126039e-04 7.281461e-03 -2.246050e-02 6.716897e-04 2.491405e-03 -2.067719e-03
-4.018551e-04 -3.417312e-03 -2.233922e-02 -8.848984e-04 -2.890064e-03 -3.029003e-05
-2.986901e-04 -1.112155e-03 -2.437967e-02 -2.526791e-03 -2.583099e-03 -2.578720e-04
2.106069e-04 5.293222e-03 -2.672882e-02 -1.289973e-03 1.043347e-04 -1.345106e-03
4.566202e-04 9.208025e-03 -2.536158e-02 1.092381e-03 3.632279e-03 -3.309943e-03
7.808463e-05 8.174853e-03 -2.652709e-02 -4.991567e-04 -2.113397e-03 -1.635944e-03
-3.684234e-05 2.911629e-03 -2.709930e-02 1.732203e-03 1.084620e-03 -5.490049e-04
-4.126193e-04 -2.831075e-03 -2.382672e-02 1.922007e-03 2.988035e-03 -1.421378e-04
-4.679108e-04 -4.356285e-03 -2.239864e-02 -2.218575e-04 3.118002e-03 -9.648694e-05
-1.531007e-04 1.858710e-04 -2.421584e-02 -1.426432e-03 1.691533e-03 2.023638e-04
8.802397e-05 5.362575e-03 -2.408624e-02 -2.550880e-06 -1.210922e-03 1.106297e-03
-3.666683e-04 7.782387e-03 -2.024690e-02 1.348325e-03 -3.879309e-03 2.093726e-03
-1.458473e-03 7.374189e-03 -1.534254e-02 2.124060e-03 -5.327186e-03 2.620027e-03
-1.463491e-04 8.769955e-03 -2.235284e-02 -1.488344e-03 -3.444915e-03 -2.215197e-03
1.787416e-04 5.757003e-03 -2.611078e-02 2.843026e-04 -1.421634e-03 -1.411030e-03
-4.475965e-04 -3.738863e-03 -2.243624e-02 2.179297e-03 2.979675e-03 -1.772021e-04
-2.669252e-04 -3.434086e-03 -2.197170e-02 6.790609e-04 2.356800e-03 -6.985206e-05
-7.813896e-04 5.480108e-03 -1.654197e-02 2.119787e-03 -5.322905e-03 3.097038e-03
-2.137007e-03 4.061960e-03 -1.378161e-02 -2.248949e-03 -5.939159e-03 -2.515009e-03
-5.695149e-04 6.513411e-03 -1.917109e-02 -2.152858e-03 -5.163852e-03 -3.025585e-03
-5.548253e-04 8.987683e-03 -1.992257e-02 1.773633e-03 -5.372974e-03 3.394511e-03
-2.029558e-03 7.772970e-03 -1.535659e-02 1.979716e-03 -6.948074e-03 3.916121e-03
-5.649299e-03 3.966879e-03 -1.288221e-02 -1.683313e-03 -9.191181e-03 -3.236554e-03
-2.474080e-03 3.855884e-03 -1.180426e-02 1.902926e-03 -6.073552e-03 2.730390e-03
-5.046714e-03 5.942723e-05 -5.964574e-03 1.091256e-03 -5.414091e-03 1.037777e-03
-4.765105e-03 -5.600782e-04 -6.523338e-03 -1.543133e-03 -5.419471e-03 -1.075564e-03
-3.795784e-03 3.298217e-04 -9.302854e-03 -1.974747e-03 -6.008295e-03 -1.636352e-03
-6.140600e-03 2.145891e-03 -8.743390e-03 1.001616e-03 -7.806539e-03 2.326277e-03
-4.788468e-03 -2.132000e-03 -4.656630e-03 1.744101e-03 -4.210147e-03 4.352504e-04
-4.556364e-03 -2.567595e-03 -5.374631e-03 -2.261535e-03 -4.326457e-03 -5.375345e-04
-5.265336e-03 -6.013465e-04 -4.187920e-03 -1.107623e-03 -4.567024e-03 -9.613028e-04
-6.579485e-03 5.736571e-04 -6.899456e-03 -1.042127e-03 -6.926778e-03 -1.611501e-03
-3.564049e-03 -3.395519e-03 -3.574046e-03 2.503198e-03 -2.692411e-03 3.407266e-04
-3.944915e-03 -3.349251e-03 -3.931844e-03 -2.444859e-03 -3.129810e-03 -3.569904e-04
-5.824382e-03 -4.316048e-04 -4.016451e-03 1.111237e-03 -4.784482e-03 1.262408e-03
-3.430927e-03 -6.449472e-04 -2.572108e-03 1.154816e-03 -2.919295e-03 1.241518e-03
-5.413935e-03 -6.860205e-04 -4.558591e-03 1.179460e-03 -4.790114e-03 8.999350e-04
-1.943645e-03 -4.389782e-03 -3.570176e-03 3.508276e-03 -1.616187e-03 5.696118e-04
-2.623370e-03 -4.431152e-03 -3.847275e-03 -3.440112e-03 -2.026330e-03 -4.142481e-04
-3.277162e-03 -1.407747e-03 -3.484974e-03 1.715662e-03 -2.917501e-03 7.790252e-04
-1.436741e-03 -4.623209e-03 -5.903609e-03 4.860756e-03 -1.820254e-03 8.076172e-04
8.040810e-05 -4.501853e-03 -7.074256e-03 -5.651349e-03 -1.401174e-03 -1.301418e-03
-3.711927e-04 -1.923300e-03 -3.496073e-03 2.553355e-03 -1.349031e-03 1.018059e-03
8.206620e-04 -2.043291e-03 -4.573874e-03 -3.225714e-03 -1.088534e-03 -1.292898e-03
3.701680e-03 -1.887189e-03 -8.641306e-03 -4.744931e-03 -1.163937e-03 -2.377609e-03
2.456243e-03 -3.911303e-03 -8.530147e-03 -6.140306e-03 -1.250987e-03 -2.106334e-03
3.272681e-03 -2.099241e-03 -5.445091e-03 3.801215e-03 -7.067131e-04 1.922466e-03
7.056680e-03 -1.483335e-03 -3.884903e-03 2.607674e-03 -6.254582e-04 1.698657e-03
6.016536e-03 -1.847840e-03 -1.291475e-02 5.517750e-03 -1.710425e-03 2.629425e-03
5.549961e-03 -3.554372e-03 -9.290312e-03 -5.910024e-03 -1.296976e-03 -2.119436e-03
4.358151e-03 -2.634531e-03 -1.056258e-02 -5.967169e-03 -1.385864e-03 -2.655091e-03
8.215582e-03 -1.355201e-03 -1.710469e-02 -6.143561e-03 -1.747318e-03 -3.358978e-03
7.874922e-03 -1.139521e-03 -1.593045e-02 5.794281e-03 -1.821681e-03 3.546655e-03
6.302265e-03 -9.076433e-05 -2.160113e-02 3.743539e-03 -1.116641e-03 2.226718e-03
6.207494e-03 -1.663207e-04 -2.040764e-02 -3.776277e-03 -8.277882e-04 -2.208693e-03
1.023931e-02 1.443248e-04 -2.681356e-02 3.421541e-03 -7.567126e-04 2.677095e-03
4.399738e-03 1.971051e-04 -2.491091e-02 6.519726e-04 8.155396e-04 1.157350e-03
3.956163e-03 6.864851e-06 -2.342682e-02 -5.471590e-04 7.863223e-04 -7.490709e-04
1.098618e-03 -2.059672e-04 -3.090590e-02 2.250532e-03 2.511573e-03 -4.283132e-04
1.749082e-03 -1.332327e-04 -2.849851e-02 -1.607920e-03 2.178964e-03 3.365564e-04
-4.235144e-03 -7.229951e-04 -2.037706e-02 3.622744e-03 8.097112e-04 -5.067383e-05
-5.299072e-03 -7.574877e-04 -2.742185e-02 4.401012e-03 -2.229713e-03 1.893209e-04
-4.001739e-03 -5.761266e-04 -2.137764e-02 3.372038e-03 -1.485313e-03 1.197479e-04
-6.585685e-05 -2.333195e-04 -2.490018e-02 2.273934e-03 -2.740817e-03 5.408142e-04
7.107615e-03 3.656569e-04 -3.309908e-02 -3.430349e-04 -2.538347e-03 -1.848484e-03
6.061792e-03 3.855923e-04 -2.682363e-02 -1.493624e-03 -5.745685e-04 1.758122e-03
8.652689e-03 1.023160e-04 -2.437327e-02 3.266193e-03 6.979346e-04 -2.541325e-03
1.171212e-02 7.509658e-04 -3.132063e-02 3.485023e-03 3.250697e-04 -3.846835e-03
1.699449e-02 -4.456734e-04 -2.702700e-02 -6.299047e-03 2.865076e-03 4.916724e-03
9.216764e-03 -1.122054e-03 -1.987666e-02 -5.942045e-03 1.953226e-03 3.270109e-03
8.260555e-03 2.770616e-04 -2.268788e-02 -4.640698e-03 1.466050e-03 3.626213e-03
1.263408e-02 -1.129702e-03 -1.986990e-02 -7.451482e-03 2.515118e-03 5.698012e-03
7.131297e-03 -2.674275e-03 -1.584271e-02 7.605780e-03 1.868446e-03 -3.749523e-03
5.060253e-03 -4.545823e-03 -1.450424e-02 -8.778360e-03 1.775463e-03 3.205335e-03
2.928098e-03 -6.185347e-03 -9.973812e-03 8.345672e-03 1.210857e-03 -2.648277e-03
5.266028e-03 -3.092406e-03 -6.754035e-03 5.217309e-03 9.177608e-04 -3.038574e-03
1.922275e-03 -2.946923e-03 -5.188321e-03 -4.345573e-03 1.171464e-03 2.234958e-03
1.042153e-03 -7.112616e-03 -6.562662e-03 6.976187e-03 1.024988e-03 -1.801628e-03
3.677445e-04 -2.407205e-03 -3.374188e-03 -3.103885e-03 1.589327e-03 2.210394e-03
8.784301e-04 -7.243492e-03 -7.735868e-03 -7.633389e-03 1.039835e-03 1.683247e-03
-2.479833e-04 -2.541295e-03 -3.130775e-03 2.982345e-03 1.624982e-03 -1.996836e-03
1.931512e-03 -2.574928e-03 -3.964830e-03 3.673574e-03 8.388851e-04 -2.138257e-03
-5.672025e-04 -1.372204e-03 -2.543290e-03 -2.188694e-03 1.765449e-03 2.137519e-03
1.572159e-04 -5.888249e-03 -5.072663e-03 5.536086e-03 8.996112e-04 -1.248194e-03
-3.221976e-04 -6.336358e-03 -4.883900e-03 -5.474168e-03 9.252703e-04 9.081895e-04
-6.649213e-04 -4.095237e-03 -3.061820e-03 3.446711e-03 1.129520e-03 -1.079023e-03
-8.012689e-04 -5.046266e-03 -3.081634e-03 -3.832270e-03 1.103343e-03 1.080353e-03
-8.768782e-04 -4.465417e-03 -3.324212e-03 -3.557362e-03 1.027819e-03 5.239144e-04
-1.008910e-03 -1.679366e-03 -2.597791e-03 2.265082e-03 1.855546e-03 -1.966301e-03
-1.129798e-03 -1.527433e-03 -2.464453e-03 -1.733880e-03 1.502516e-03 8.258338e-04
-1.391340e-03 -4.851251e-04 -2.459380e-03 1.745528e-03 2.187150e-03 -2.259192e-03
-2.677376e-03 5.899501e-04 -3.728820e-03 -1.576046e-03 3.439808e-03 2.304896e-03
-2.115249e-03 2.826737e-04 -3.162641e-03 -1.092297e-03 2.829706e-03 1.521456e-03
-2.337910e-03 1.113345e-03 -3.859982e-03 1.355719e-03 3.376818e-03 -2.220647e-03
-7.523040e-04 -9.443993e-04 -1.385845e-03 1.783647e-03 1.479266e-03 -3.086672e-03
-1.656472e-03 2.122909e-03 -3.657911e-03 -8.044897e-04 2.669485e-03 1.465592e-03
-3.392071e-03 3.645256e-03 -7.209315e-03 7.503118e-04 5.568612e-03 -2.464869e-03
-2.887519e-03 7.301329e-03 -1.187321e-02 -9.537102e-04 7.141821e-03 3.873237e-03
-1.643143e-03 1.348237e-02 -2.012196e-02 -2.464760e-03 7.465254e-03 4.945628e-03
-2.252968e-03 5.718275e-03 -7.104673e-03 6.793608e-04 4.455484e-03 -2.230310e-03
-2.242641e-03 1.957280e-03 -4.680517e-03 7.177562e-04 3.524293e-03 -1.512602e-03
-2.108825e-03 3.033220e-03 -7.168486e-03 -8.198974e-04 4.292126e-03 1.764852e-03
-1.901221e-03 3.146604e-03 -1.126822e-02 -1.490107e-03 5.371624e-03 2.254399e-03
-9.325163e-05 1.536444e-02 -3.029877e-02 -2.109504e-03 5.817747e-03 4.463868e-03
4.286595e-04 1.231338e-02 -3.535655e-02 7.294282e-04 2.284616e-03 2.830918e-03
1.181503e-04 5.099625e-03 -3.444248e-02 4.389810e-03 -1.667862e-03 1.688078e-03
-1.471437e-04 1.023644e-03 -2.909904e-02 -2.217135e-03 -1.805984e-03 -4.170706e-04
1.667026e-04 7.151840e-03 -3.026795e-02 -1.466842e-04 1.933783e-03 -1.636694e-03
-1.810994e-04 8.918474e-03 -2.484041e-02 1.646607e-03 4.913854e-03 -3.065456e-03
-9.847210e-04 7.435105e-03 -1.660131e-02 1.742292e-03 5.873736e-03 -3.531103e-03
-8.118242e-04 7.746835e-03 -1.860035e-02 -2.159837e-03 5.602779e-03 3.403123e-03
-2.810933e-04 1.072117e-02 -2.519556e-02 -1.591638e-03 4.591091e-03 2.796968e-03
5.595763e-05 6.557423e-03 -3.072404e-02 3.371268e-04 1.754012e-03 1.419221e-03
-1.489210e-04 -1.578078e-04 -3.052223e-02 2.143762e-03 -1.850998e-03 2.180995e-04
-2.010033e-04 1.487984e-02 -2.866208e-02 2.575361e-03 5.002430e-03 -3.814242e-03
-1.277915e-03 1.245195e-02 -2.133038e-02 2.661764e-03 7.213565e-03 -4.831641e-03
-6.476796e-04 -5.351737e-03 -2.598502e-02 -1.706183e-03 -3.913604e-03 1.290162e-04
-3.156131e-04 -1.172862e-03 -3.072464e-02 -1.946116e-03 -2.869838e-03 -1.539035e-04
-8.810344e-04 -4.847583e-03 -2.575728e-02 -2.808349e-03 -4.522526e-03 -2.832155e-04
8.848299e-06 5.243233e-03 -3.413531e-02 -1.410814e-03 -1.060820e-03 -9.063223e-04
2.343837e-04 6.467061e-03 -3.299818e-02 2.569126e-03 1.044388e-03 -1.573748e-03
-6.042975e-04 -1.611082e-03 -2.701307e-02 4.000280e-03 3.933704e-03 -7.299209e-04
-7.628233e-04 -5.405692e-03 -2.519643e-02 1.122881e-03 4.264057e-03 -6.152783e-05
-9.131365e-04 -5.839208e-03 -2.469212e-02 -2.459794e-03 4.551265e-03 2.104203e-04
-9.744173e-04 -7.134185e-03 -2.440730e-02 2.578690e-03 4.718685e-03 -9.315751e-05
-3.967039e-04 -1.761102e-03 -2.975992e-02 -2.591410e-03 3.195655e-03 3.155231e-04
-8.964296e-04 -7.668742e-03 -2.497159e-02 -7.512808e-04 4.586131e-03 4.691398e-05
-7.771737e-04 -3.828095e-03 -2.730403e-02 -4.726774e-03 4.505819e-03 7.278308e-04
-4.210129e-05 1.246245e-02 -2.445892e-02 -1.848290e-03 -6.901510e-03 -5.578828e-03
1.129564e-03 1.013523e-02 -3.446344e-02 1.216640e-03 -2.049624e-03 -3.637367e-03
2.094469e-04 5.157986e-03 -3.556069e-02 -3.227958e-03 1.047163e-03 1.589785e-03
-2.214741e-03 6.961463e-03 -1.207949e-02 -6.469366e-04 -7.174657e-03 -4.191894e-03
-9.839425e-04 8.895057e-03 -1.753481e-02 -1.331017e-03 -7.747928e-03 -5.303757e-03
-2.277117e-03 1.750804e-03 -5.600749e-03 9.437676e-04 -3.915438e-03 1.615638e-03
-2.456540e-03 1.033279e-03 -8.179249e-03 1.448319e-03 -4.845212e-03 1.615317e-03
-2.136313e-03 3.587211e-03 -6.520391e-03 -8.334080e-04 -4.247321e-03 -2.095240e-03
-1.747422e-03 4.754597e-03 -1.193450e-02 -1.617664e-03 -5.621427e-03 -2.926759e-03
-2.586782e-03 6.099623e-03 -1.250386e-02 1.503093e-03 -7.044799e-03 3.855037e-03
-2.899124e-03 3.812724e-03 -7.162732e-03 -4.650811e-04 -5.575744e-03 -2.729659e-03
-1.877926e-03 1.629134e-03 -3.506172e-03 -8.005094e-04 -2.732695e-03 -1.329217e-03
-2.138379e-03 -7.082905e-04 -4.542024e-03 -1.453727e-03 -2.950095e-03 -7.093821e-04
-2.966707e-03 2.531474e-03 -6.584526e-03 7.922274e-04 -5.064717e-03 2.204699e-03
-2.816562e-03 1.217488e-03 -4.243077e-03 -5.778900e-04 -3.851369e-03 -1.476072e-03
-1.807860e-03 -3.241391e-03 -4.220783e-03 2.879095e-03 -1.957560e-03 2.789900e-04
-2.275066e-03 3.706255e-04 -3.609881e-03 9.287076e-04 -3.055053e-03 1.245274e-03
-2.216516e-03 -5.443855e-04 -3.173133e-03 -1.252292e-03 -2.615161e-03 -9.883516e-04
-1.113647e-03 -4.334511e-03 -3.848805e-03 -3.578768e-03 -1.199005e-03 -2.649135e-04
-9.257766e-04 -1.455004e-03 -2.857833e-03 -1.981744e-03 -1.553388e-03 -1.007272e-03
-8.615276e-04 -4.980135e-03 -4.919519e-03 4.616799e-03 -1.159465e-03 4.906351e-04
-2.108373e-04 -5.510204e-03 -4.740198e-03 -5.026043e-03 -6.912410e-04 -6.100791e-04
-7.185097e-04 -1.266567e-03 -2.508497e-03 2.108043e-03 -1.727831e-03 1.978613e-03
-9.305009e-04 -7.235411e-04 -2.337850e-03 1.386840e-03 -1.555484e-03 1.039886e-03
5.072987e-04 -2.209286e-03 -3.108055e-03 -2.834461e-03 -4.850272e-04 -9.174475e-04
1.186246e-03 -6.115926e-03 -7.007110e-03 -6.930061e-03 -6.013756e-04 -1.585320e-03
1.252813e-04 -1.760818e-03 -2.252478e-03 2.140527e-03 -6.127635e-04 8.773186e-04
1.723572e-03 -2.794613e-03 -4.361372e-03 -4.001101e-03 -6.109009e-04 -1.836833e-03
1.180105e-03 -2.477868e-03 -2.847999e-03 3.006981e-03 -1.029469e-04 1.026583e-03
2.977327e-03 -2.230245e-03 -3.805584e-03 3.651732e-03 -2.479377e-04 2.194666e-03
2.338090e-03 -2.639544e-03 -4.704436e-03 -4.266425e-03 4.265430e-05 -1.662481e-03
1.697895e-03 -6.413750e-03 -1.006845e-02 8.536561e-03 -1.079149e-03 2.200013e-03
4.147695e-03 -5.060487e-03 -1.397801e-02 9.336337e-03 -1.663420e-03 3.479688e-03
3.133007e-03 -4.242882e-03 -1.151126e-02 8.225717e-03 -1.158628e-03 3.168532e-03
2.875088e-03 -6.240434e-03 -9.626608e-03 -8.392187e-03 -8.836241e-04 -2.598334e-03
5.402107e-03 -3.273536e-03 -1.270437e-02 -7.972732e-03 -1.174389e-03 -3.895514e-03
7.899666e-03 -2.386795e-03 -1.246172e-02 -7.286369e-03 -1.196511e-03 -4.584400e-03
7.887041e-03 -1.884957e-03 -1.640928e-02 -7.443340e-03 -1.751741e-03 -4.294688e-03
1.294945e-02 3.673841e-04 -3.272844e-02 -4.659654e-03 -1.076474e-03 -4.092260e-03
1.103617e-02 -1.102302e-04 -2.438485e-02 -7.424322e-03 -2.139902e-03 -5.682212e-03
9.901508e-03 -1.288868e-04 -2.431670e-02 5.737331e-03 -1.798348e-03 4.049717e-03
9.081561e-03 -6.876460e-04 -1.937547e-02 7.238552e-03 -2.339375e-03 5.275903e-03
1.170078e-02 5.945305e-05 -2.887543e-02 5.493015e-03 -1.564325e-03 4.041639e-03
1.101039e-02 -1.183344e-03 -1.868898e-02 6.981932e-03 -2.104320e-03 4.872082e-03
7.137162e-03 2.298368e-04 -2.584362e-02 -2.671379e-03 -4.401743e-04 -2.191494e-03
8.457400e-03 4.497263e-04 -3.357024e-02 1.094605e-03 8.047506e-04 2.293835e-03
6.002964e-03 3.201922e-04 -2.929398e-02 1.641824e-04 1.775890e-03 1.622991e-03
2.502233e-03 -5.017047e-06 -2.604322e-02 1.174208e-03 1.739205e-03 -7.110321e-04
2.579260e-04 -2.315605e-04 -2.687040e-02 -2.529835e-03 3.311433e-03 5.863799e-04
1.389043e-03 -2.099082e-04 -3.098012e-02 -2.623729e-03 3.299799e-03 7.123367e-04
-4.713152e-03 -1.081313e-03 -1.963461e-02 -4.244387e-03 1.880813e-03 3.134234e-04
-6.489874e-03 -8.044552e-04 -2.026501e-02 3.820460e-03 -6.238516e-04 -1.186105e-04
-3.333331e-03 -6.443190e-04 -2.127839e-02 -3.340901e-03 -2.147479e-03 -1.406310e-04
-4.099930e-03 -7.316631e-04 -2.543996e-02 3.957348e-03 -3.784238e-03 2.533180e-04
-3.734897e-03 -5.448151e-04 -2.294840e-02 3.205545e-03 -2.256315e-03 -2.405348e-05
-5.147368e-03 -7.169861e-04 -2.606261e-02 -4.047395e-03 -2.583797e-03 -1.025650e-04
1.063345e-03 -9.369423e-05 -3.080423e-02 -1.686415e-03 -3.123182e-03 -7.576716e-04
6.184850e-03 4.392134e-04 -3.244477e-02 -1.052575e-03 -1.703338e-03 1.963566e-03
4.171913e-03 3.694234e-04 -2.610715e-02 -1.544520e-03 -5.007750e-04 1.603999e-03
5.603661e-03 4.234629e-04 -2.435188e-02 3.330708e-03 2.882481e-04 -2.412314e-03
6.902584e-03 1.272155e-04 -2.230645e-02 -3.780293e-03 1.397199e-03 2.639049e-03
8.080155e-03 -1.836434e-05 -2.726572e-02 4.200024e-03 1.298432e-03 -2.651575e-03
8.966041e-03 -2.437440e-04 -2.183014e-02 -5.895410e-03 1.889262e-03 4.133481e-03
6.892835e-03 -1.041880e-03 -1.561902e-02 5.605942e-03 1.487177e-03 -3.202614e-03
5.132186e-03 -4.851063e-04 -2.222586e-02 5.849765e-03 2.235996e-03 -3.048088e-03
